#Time(s)	Thru(Gbps)
0.000012 0.000000
0.000024 0.000000
0.000036 0.000000
0.000048 0.000000
0.000060 0.000000
0.000072 0.000000
0.000084 0.000000
0.000096 0.000000
0.000108 0.000000
0.000120 0.000000
0.000132 0.000000
0.000144 0.000000
0.000156 0.000000
0.000168 0.000000
0.000180 0.000000
0.000192 0.000000
0.000204 0.000000
0.000216 0.000000
0.000228 0.000000
0.000240 0.000000
0.000252 0.000000
0.000264 0.000000
0.000276 0.000000
0.000288 0.000000
0.000300 0.000000
0.000312 0.000000
0.000324 0.000000
0.000336 0.000000
0.000348 0.000000
0.000360 0.000000
0.000372 0.000000
0.000384 0.000000
0.000396 0.000000
0.000408 0.000000
0.000420 0.000000
0.000432 0.000000
0.000444 0.000000
0.000456 0.000000
0.000468 0.000000
0.000480 0.000000
0.000492 0.000000
0.000504 0.000000
0.000516 0.000000
0.000528 0.000000
0.000540 0.000000
0.000552 0.000000
0.000564 0.000000
0.000576 0.000000
0.000588 0.000000
0.000600 0.000000
0.000612 0.000000
0.000624 0.000000
0.000636 0.000000
0.000648 0.000000
0.000660 0.000000
0.000672 0.000000
0.000684 0.000000
0.000696 0.000000
0.000708 0.000000
0.000720 0.000000
0.000732 0.000000
0.000744 0.000000
0.000756 0.000000
0.000768 0.000000
0.000780 0.000000
0.000792 0.000000
0.000804 0.000000
0.000816 0.000000
0.000828 0.000000
0.000840 0.000000
0.000852 0.000000
0.000864 0.000000
0.000876 0.000000
0.000888 0.000000
0.000900 0.000000
0.000912 0.000000
0.000924 0.000000
0.000936 0.000000
0.000948 0.000000
0.000960 0.000000
0.000972 0.000000
0.000984 0.000000
0.000996 0.000000
0.001008 40.040000
0.001020 94.640000
0.001032 93.912000
0.001044 96.096000
0.001056 94.640000
0.001068 94.640000
0.001080 95.368000
0.001092 95.368000
0.001104 94.640000
0.001116 95.368000
0.001128 94.640000
0.001140 95.368000
0.001152 95.368000
0.001164 94.640000
0.001176 95.368000
0.001188 94.640000
0.001200 95.368000
0.001212 94.640000
0.001224 95.368000
0.001236 95.368000
0.001248 94.640000
0.001260 95.368000
0.001272 94.640000
0.001284 95.368000
0.001296 95.368000
0.001308 94.640000
0.001320 95.368000
0.001332 94.640000
0.001344 95.368000
0.001356 94.640000
0.001368 95.368000
0.001380 94.640000
0.001392 95.368000
0.001404 94.640000
0.001416 95.368000
0.001428 95.368000
0.001440 94.640000
0.001452 95.368000
0.001464 95.368000
0.001476 94.640000
0.001488 95.368000
0.001500 94.640000
0.001512 95.368000
0.001524 95.368000
0.001536 94.640000
0.001548 94.640000
0.001560 95.368000
0.001572 94.640000
0.001584 95.368000
0.001596 95.368000
0.001608 94.640000
0.001620 95.368000
0.001632 95.368000
0.001644 94.640000
0.001656 94.640000
0.001668 95.368000
0.001680 95.368000
0.001692 94.640000
0.001704 95.368000
0.001716 94.640000
0.001728 95.368000
0.001740 95.368000
0.001752 94.640000
0.001764 95.368000
0.001776 94.640000
0.001788 95.368000
0.001800 94.640000
0.001812 95.368000
0.001824 95.368000
0.001836 94.640000
0.001848 95.368000
0.001860 94.640000
0.001872 95.368000
0.001884 95.368000
0.001896 94.640000
0.001908 95.368000
0.001920 94.640000
0.001932 95.368000
0.001944 94.640000
0.001956 95.368000
0.001968 94.640000
0.001980 95.368000
0.001992 94.640000
0.002004 92.456000
0.002016 48.776000
0.002028 41.496000
0.002040 45.864000
0.002052 50.232000
0.002064 45.136000
0.002076 50.232000
0.002088 48.776000
0.002100 47.320000
0.002112 49.504000
0.002124 48.048000
0.002136 48.776000
0.002148 48.048000
0.002160 48.776000
0.002172 48.776000
0.002184 48.048000
0.002196 48.776000
0.002208 48.048000
0.002220 48.776000
0.002232 48.048000
0.002244 48.776000
0.002256 48.048000
0.002268 48.048000
0.002280 48.776000
0.002292 48.048000
0.002304 48.776000
0.002316 48.776000
0.002328 48.048000
0.002340 48.776000
0.002352 48.048000
0.002364 48.776000
0.002376 48.048000
0.002388 48.776000
0.002400 48.048000
0.002412 48.776000
0.002424 48.048000
0.002436 48.776000
0.002448 48.048000
0.002460 48.776000
0.002472 48.048000
0.002484 48.776000
0.002496 48.048000
0.002508 48.776000
0.002520 48.048000
0.002532 48.776000
0.002544 48.776000
0.002556 48.048000
0.002568 48.776000
0.002580 48.048000
0.002592 48.776000
0.002604 48.048000
0.002616 48.776000
0.002628 48.048000
0.002640 48.776000
0.002652 48.048000
0.002664 48.776000
0.002676 48.048000
0.002688 48.776000
0.002700 48.048000
0.002712 48.776000
0.002724 48.048000
0.002736 48.776000
0.002748 48.776000
0.002760 48.776000
0.002772 48.048000
0.002784 48.776000
0.002796 48.048000
0.002808 48.776000
0.002820 48.048000
0.002832 48.776000
0.002844 48.048000
0.002856 48.776000
0.002868 48.048000
0.002880 48.776000
0.002892 48.048000
0.002904 48.776000
0.002916 48.048000
0.002928 48.776000
0.002940 48.048000
0.002952 48.776000
0.002964 48.776000
0.002976 48.048000
0.002988 48.776000
0.003000 48.048000
0.003012 31.304000
0.003024 21.112000
0.003036 18.200000
0.003048 22.568000
0.003060 21.112000
0.003072 21.112000
0.003084 22.568000
0.003096 20.384000
0.003108 22.568000
0.003120 21.840000
0.003132 21.840000
0.003144 22.568000
0.003156 22.568000
0.003168 22.568000
0.003180 22.568000
0.003192 23.296000
0.003204 23.296000
0.003216 22.568000
0.003228 23.296000
0.003240 23.296000
0.003252 23.296000
0.003264 24.024000
0.003276 23.296000
0.003288 23.296000
0.003300 23.296000
0.003312 24.024000
0.003324 24.024000
0.003336 23.296000
0.003348 24.024000
0.003360 23.296000
0.003372 24.024000
0.003384 24.024000
0.003396 23.296000
0.003408 23.296000
0.003420 24.024000
0.003432 23.296000
0.003444 24.024000
0.003456 24.024000
0.003468 24.024000
0.003480 24.024000
0.003492 24.024000
0.003504 24.024000
0.003516 24.024000
0.003528 24.024000
0.003540 24.024000
0.003552 24.024000
0.003564 24.024000
0.003576 24.752000
0.003588 24.024000
0.003600 24.752000
0.003612 24.024000
0.003624 24.752000
0.003636 24.024000
0.003648 24.752000
0.003660 24.752000
0.003672 24.752000
0.003684 24.752000
0.003696 24.752000
0.003708 24.752000
0.003720 24.024000
0.003732 24.752000
0.003744 24.752000
0.003756 24.752000
0.003768 24.752000
0.003780 24.752000
0.003792 24.024000
0.003804 24.752000
0.003816 25.480000
0.003828 24.752000
0.003840 24.752000
0.003852 24.752000
0.003864 25.480000
0.003876 25.480000
0.003888 24.752000
0.003900 25.480000
0.003912 24.752000
0.003924 25.480000
0.003936 25.480000
0.003948 25.480000
0.003960 25.480000
0.003972 25.480000
0.003984 25.480000
0.003996 25.480000
0.004008 20.384000
0.004020 12.376000
0.004032 11.648000
0.004044 13.832000
0.004056 14.560000
0.004068 12.376000
0.004080 14.560000
0.004092 13.832000
0.004104 14.560000
0.004116 14.560000
0.004128 14.560000
0.004140 14.560000
0.004152 14.560000
0.004164 14.560000
0.004176 15.288000
0.004188 14.560000
0.004200 14.560000
0.004212 15.288000
0.004224 14.560000
0.004236 15.288000
0.004248 14.560000
0.004260 15.288000
0.004272 15.288000
0.004284 15.288000
0.004296 15.288000
0.004308 15.288000
0.004320 14.560000
0.004332 15.288000
0.004344 15.288000
0.004356 15.288000
0.004368 15.288000
0.004380 15.288000
0.004392 16.016000
0.004404 15.288000
0.004416 16.016000
0.004428 15.288000
0.004440 16.016000
0.004452 16.016000
0.004464 15.288000
0.004476 15.288000
0.004488 16.016000
0.004500 16.016000
0.004512 15.288000
0.004524 16.016000
0.004536 16.016000
0.004548 16.016000
0.004560 15.288000
0.004572 16.016000
0.004584 16.744000
0.004596 16.016000
0.004608 16.016000
0.004620 16.744000
0.004632 16.016000
0.004644 16.744000
0.004656 16.744000
