#Time(s)	Thru(Gbps)
0.000012 0.000000
0.000024 0.000000
0.000036 0.000000
0.000048 0.000000
0.000060 0.000000
0.000072 0.000000
0.000084 0.000000
0.000096 0.000000
0.000108 0.000000
0.000120 0.000000
0.000132 0.000000
0.000144 0.000000
0.000156 0.000000
0.000168 0.000000
0.000180 0.000000
0.000192 0.000000
0.000204 0.000000
0.000216 0.000000
0.000228 0.000000
0.000240 0.000000
0.000252 0.000000
0.000264 0.000000
0.000276 0.000000
0.000288 0.000000
0.000300 0.000000
0.000312 0.000000
0.000324 0.000000
0.000336 0.000000
0.000348 0.000000
0.000360 0.000000
0.000372 0.000000
0.000384 0.000000
0.000396 0.000000
0.000408 0.000000
0.000420 0.000000
0.000432 0.000000
0.000444 0.000000
0.000456 0.000000
0.000468 0.000000
0.000480 0.000000
0.000492 0.000000
0.000504 0.000000
0.000516 0.000000
0.000528 0.000000
0.000540 0.000000
0.000552 0.000000
0.000564 0.000000
0.000576 0.000000
0.000588 0.000000
0.000600 0.000000
0.000612 0.000000
0.000624 0.000000
0.000636 0.000000
0.000648 0.000000
0.000660 0.000000
0.000672 0.000000
0.000684 0.000000
0.000696 0.000000
0.000708 0.000000
0.000720 0.000000
0.000732 0.000000
0.000744 0.000000
0.000756 0.000000
0.000768 0.000000
0.000780 0.000000
0.000792 0.000000
0.000804 0.000000
0.000816 0.000000
0.000828 0.000000
0.000840 0.000000
0.000852 0.000000
0.000864 0.000000
0.000876 0.000000
0.000888 0.000000
0.000900 0.000000
0.000912 0.000000
0.000924 0.000000
0.000936 0.000000
0.000948 0.000000
0.000960 0.000000
0.000972 0.000000
0.000984 0.000000
0.000996 0.000000
0.001008 0.000000
0.001020 0.000000
0.001032 0.000000
0.001044 0.000000
0.001056 0.000000
0.001068 0.000000
0.001080 0.000000
0.001092 0.000000
0.001104 0.000000
0.001116 0.000000
0.001128 0.000000
0.001140 0.000000
0.001152 0.000000
0.001164 0.000000
0.001176 0.000000
0.001188 0.000000
0.001200 0.000000
0.001212 0.000000
0.001224 0.000000
0.001236 0.000000
0.001248 0.000000
0.001260 0.000000
0.001272 0.000000
0.001284 0.000000
0.001296 0.000000
0.001308 0.000000
0.001320 0.000000
0.001332 0.000000
0.001344 0.000000
0.001356 0.000000
0.001368 0.000000
0.001380 0.000000
0.001392 0.000000
0.001404 0.000000
0.001416 0.000000
0.001428 0.000000
0.001440 0.000000
0.001452 0.000000
0.001464 0.000000
0.001476 0.000000
0.001488 0.000000
0.001500 0.000000
0.001512 0.000000
0.001524 0.000000
0.001536 0.000000
0.001548 0.000000
0.001560 0.000000
0.001572 0.000000
0.001584 0.000000
0.001596 0.000000
0.001608 0.000000
0.001620 0.000000
0.001632 0.000000
0.001644 0.000000
0.001656 0.000000
0.001668 0.000000
0.001680 0.000000
0.001692 0.000000
0.001704 0.000000
0.001716 0.000000
0.001728 0.000000
0.001740 0.000000
0.001752 0.000000
0.001764 0.000000
0.001776 0.000000
0.001788 0.000000
0.001800 0.000000
0.001812 0.000000
0.001824 0.000000
0.001836 0.000000
0.001848 0.000000
0.001860 0.000000
0.001872 0.000000
0.001884 0.000000
0.001896 0.000000
0.001908 0.000000
0.001920 0.000000
0.001932 0.000000
0.001944 0.000000
0.001956 0.000000
0.001968 0.000000
0.001980 0.000000
0.001992 0.000000
0.002004 0.000000
0.002016 0.000000
0.002028 0.000000
0.002040 0.000000
0.002052 0.000000
0.002064 0.000000
0.002076 0.000000
0.002088 0.000000
0.002100 0.000000
0.002112 0.000000
0.002124 0.000000
0.002136 0.000000
0.002148 0.000000
0.002160 0.000000
0.002172 0.000000
0.002184 0.000000
0.002196 0.000000
0.002208 0.000000
0.002220 0.000000
0.002232 0.000000
0.002244 0.000000
0.002256 0.000000
0.002268 0.000000
0.002280 0.000000
0.002292 0.000000
0.002304 0.000000
0.002316 0.000000
0.002328 0.000000
0.002340 0.000000
0.002352 0.000000
0.002364 0.000000
0.002376 0.000000
0.002388 0.000000
0.002400 0.000000
0.002412 0.000000
0.002424 0.000000
0.002436 0.000000
0.002448 0.000000
0.002460 0.000000
0.002472 0.000000
0.002484 0.000000
0.002496 0.000000
0.002508 0.000000
0.002520 0.000000
0.002532 0.000000
0.002544 0.000000
0.002556 0.000000
0.002568 0.000000
0.002580 0.000000
0.002592 0.000000
0.002604 0.000000
0.002616 0.000000
0.002628 0.000000
0.002640 0.000000
0.002652 0.000000
0.002664 0.000000
0.002676 0.000000
0.002688 0.000000
0.002700 0.000000
0.002712 0.000000
0.002724 0.000000
0.002736 0.000000
0.002748 0.000000
0.002760 0.000000
0.002772 0.000000
0.002784 0.000000
0.002796 0.000000
0.002808 0.000000
0.002820 0.000000
0.002832 0.000000
0.002844 0.000000
0.002856 0.000000
0.002868 0.000000
0.002880 0.000000
0.002892 0.000000
0.002904 0.000000
0.002916 0.000000
0.002928 0.000000
0.002940 0.000000
0.002952 0.000000
0.002964 0.000000
0.002976 0.000000
0.002988 0.000000
0.003000 0.000000
0.003012 37.856000
0.003024 50.232000
0.003036 37.856000
0.003048 50.232000
0.003060 44.408000
0.003072 46.592000
0.003084 48.776000
0.003096 45.864000
0.003108 48.048000
0.003120 45.864000
0.003132 46.592000
0.003144 46.592000
0.003156 45.864000
0.003168 45.136000
0.003180 45.864000
0.003192 45.136000
0.003204 45.864000
0.003216 45.136000
0.003228 45.136000
0.003240 44.408000
0.003252 44.408000
0.003264 44.408000
0.003276 45.136000
0.003288 43.680000
0.003300 44.408000
0.003312 43.680000
0.003324 43.680000
0.003336 44.408000
0.003348 43.680000
0.003360 42.952000
0.003372 44.408000
0.003384 42.952000
0.003396 42.952000
0.003408 43.680000
0.003420 42.952000
0.003432 42.952000
0.003444 42.952000
0.003456 42.224000
0.003468 42.952000
0.003480 42.224000
0.003492 42.952000
0.003504 42.224000
0.003516 42.224000
0.003528 42.224000
0.003540 42.224000
0.003552 42.224000
0.003564 42.224000
0.003576 42.224000
0.003588 41.496000
0.003600 42.224000
0.003612 41.496000
0.003624 41.496000
0.003636 41.496000
0.003648 41.496000
0.003660 41.496000
0.003672 40.768000
0.003684 41.496000
0.003696 40.768000
0.003708 40.768000
0.003720 41.496000
0.003732 40.768000
0.003744 40.768000
0.003756 40.040000
0.003768 40.768000
0.003780 40.768000
0.003792 40.768000
0.003804 40.768000
0.003816 40.040000
0.003828 40.040000
0.003840 40.768000
0.003852 40.040000
0.003864 40.040000
0.003876 40.040000
0.003888 40.040000
0.003900 40.040000
0.003912 40.040000
0.003924 40.040000
0.003936 39.312000
0.003948 39.312000
0.003960 39.312000
0.003972 40.040000
0.003984 40.040000
0.003996 39.312000
0.004008 32.032000
0.004020 19.656000
0.004032 15.288000
0.004044 21.112000
0.004056 21.112000
0.004068 18.928000
0.004080 22.568000
0.004092 19.656000
0.004104 21.112000
0.004116 21.840000
0.004128 20.384000
0.004140 21.840000
0.004152 21.112000
0.004164 21.112000
0.004176 21.112000
0.004188 21.112000
0.004200 21.112000
0.004212 21.840000
0.004224 21.840000
0.004236 21.112000
0.004248 22.568000
0.004260 21.840000
0.004272 21.112000
0.004284 22.568000
0.004296 21.840000
0.004308 21.840000
0.004320 22.568000
0.004332 21.840000
0.004344 21.840000
0.004356 22.568000
0.004368 21.840000
0.004380 21.840000
0.004392 22.568000
0.004404 22.568000
0.004416 21.840000
0.004428 22.568000
0.004440 22.568000
0.004452 22.568000
0.004464 22.568000
0.004476 22.568000
0.004488 22.568000
0.004500 22.568000
0.004512 22.568000
0.004524 23.296000
0.004536 22.568000
0.004548 22.568000
0.004560 23.296000
0.004572 22.568000
0.004584 23.296000
0.004596 22.568000
0.004608 23.296000
0.004620 22.568000
0.004632 22.568000
0.004644 23.296000
0.004656 23.296000
