#Time(s)	Thru(Gbps)
0.000012 0.000000
0.000024 0.000000
0.000036 0.000000
0.000048 0.000000
0.000060 0.000000
0.000072 0.000000
0.000084 0.000000
0.000096 0.000000
0.000108 0.000000
0.000120 0.000000
0.000132 0.000000
0.000144 0.000000
0.000156 0.000000
0.000168 0.000000
0.000180 0.000000
0.000192 0.000000
0.000204 2.912000
0.000216 51.688000
0.000228 39.312000
0.000240 32.032000
0.000252 35.672000
0.000264 34.216000
0.000276 34.216000
0.000288 33.488000
0.000300 33.488000
0.000312 21.840000
0.000324 13.104000
0.000336 7.280000
0.000348 9.464000
0.000360 12.376000
0.000372 14.560000
0.000384 13.832000
0.000396 13.832000
0.000408 13.832000
0.000420 13.832000
0.000432 13.832000
0.000444 13.832000
0.000456 13.832000
0.000468 13.832000
0.000480 13.832000
0.000492 13.832000
0.000504 13.832000
0.000516 14.560000
0.000528 14.560000
0.000540 14.560000
0.000552 14.560000
0.000564 13.832000
0.000576 14.560000
0.000588 14.560000
0.000600 14.560000
0.000612 14.560000
0.000624 14.560000
0.000636 14.560000
0.000648 14.560000
0.000660 14.560000
0.000672 15.288000
0.000684 14.560000
0.000696 14.560000
0.000708 15.288000
0.000720 14.560000
0.000732 15.288000
0.000744 15.288000
0.000756 15.288000
0.000768 14.560000
0.000780 15.288000
0.000792 15.288000
0.000804 15.288000
0.000816 15.288000
0.000828 15.288000
0.000840 16.016000
0.000852 15.288000
0.000864 15.288000
0.000876 16.016000
0.000888 15.288000
0.000900 15.288000
0.000912 16.016000
0.000924 16.016000
0.000936 16.016000
0.000948 15.288000
0.000960 16.016000
0.000972 16.016000
0.000984 16.016000
0.000996 16.016000
0.001008 16.016000
0.001020 16.016000
0.001032 15.288000
0.001044 16.744000
0.001056 16.016000
0.001068 16.016000
0.001080 16.016000
0.001092 16.016000
0.001104 16.744000
0.001116 16.016000
0.001128 16.016000
0.001140 16.744000
0.001152 16.016000
0.001164 16.016000
0.001176 16.016000
0.001188 16.744000
0.001200 16.016000
0.001212 16.744000
0.001224 16.016000
0.001236 16.016000
0.001248 16.016000
0.001260 16.744000
0.001272 16.016000
0.001284 16.016000
0.001296 16.016000
0.001308 16.744000
0.001320 16.016000
0.001332 16.016000
0.001344 16.016000
0.001356 16.016000
0.001368 16.016000
0.001380 16.744000
0.001392 16.016000
0.001404 16.016000
0.001416 16.744000
0.001428 16.016000
0.001440 16.016000
0.001452 16.744000
0.001464 16.744000
0.001476 16.744000
0.001488 16.016000
0.001500 16.744000
0.001512 16.016000
0.001524 16.744000
0.001536 16.744000
0.001548 16.744000
0.001560 16.016000
0.001572 16.744000
0.001584 16.744000
0.001596 16.016000
0.001608 16.744000
0.001620 16.744000
0.001632 16.744000
0.001644 16.016000
0.001656 16.744000
0.001668 16.744000
0.001680 16.744000
0.001692 16.744000
0.001704 16.744000
0.001716 16.744000
0.001728 16.744000
0.001740 16.744000
0.001752 16.744000
0.001764 16.744000
0.001776 16.744000
0.001788 16.744000
0.001800 17.472000
0.001812 16.744000
0.001824 16.744000
0.001836 17.472000
0.001848 17.472000
0.001860 16.744000
0.001872 17.472000
0.001884 16.744000
0.001896 17.472000
0.001908 16.744000
0.001920 17.472000
0.001932 17.472000
0.001944 16.744000
0.001956 17.472000
0.001968 17.472000
0.001980 17.472000
0.001992 16.744000
0.002004 18.200000
0.002016 16.744000
0.002028 17.472000
0.002040 17.472000
0.002052 17.472000
0.002064 16.744000
0.002076 17.472000
0.002088 17.472000
0.002100 17.472000
0.002112 16.744000
0.002124 17.472000
0.002136 17.472000
0.002148 16.744000
0.002160 17.472000
0.002172 17.472000
0.002184 16.744000
0.002196 17.472000
0.002208 16.744000
0.002220 16.744000
0.002232 17.472000
0.002244 17.472000
0.002256 16.744000
0.002268 17.472000
0.002280 16.744000
0.002292 17.472000
0.002304 16.744000
0.002316 16.744000
0.002328 17.472000
0.002340 16.744000
0.002352 16.744000
0.002364 17.472000
0.002376 16.744000
0.002388 17.472000
0.002400 16.744000
0.002412 16.744000
0.002424 17.472000
0.002436 16.744000
0.002448 16.744000
0.002460 16.744000
0.002472 17.472000
0.002484 16.744000
0.002496 16.744000
0.002508 16.744000
0.002520 17.472000
0.002532 16.744000
0.002544 16.744000
0.002556 16.744000
0.002568 16.744000
0.002580 16.744000
0.002592 16.744000
0.002604 16.744000
0.002616 16.744000
0.002628 16.744000
0.002640 17.472000
0.002652 16.744000
0.002664 16.744000
0.002676 16.744000
0.002688 16.744000
0.002700 16.744000
0.002712 16.744000
0.002724 17.472000
0.002736 16.744000
0.002748 16.744000
0.002760 16.744000
0.002772 16.744000
0.002784 16.744000
0.002796 16.744000
0.002808 16.744000
0.002820 16.744000
0.002832 16.744000
0.002844 16.744000
0.002856 16.744000
0.002868 16.744000
0.002880 16.016000
0.002892 16.744000
0.002904 16.744000
0.002916 16.744000
0.002928 16.744000
0.002940 16.744000
0.002952 16.016000
0.002964 17.472000
0.002976 16.744000
0.002988 16.744000
0.003000 16.744000
0.003012 16.744000
0.003024 16.744000
0.003036 17.472000
0.003048 16.744000
0.003060 17.472000
0.003072 16.744000
0.003084 16.744000
0.003096 16.744000
0.003108 17.472000
0.003120 17.472000
0.003132 17.472000
0.003144 17.472000
0.003156 17.472000
0.003168 17.472000
0.003180 17.472000
0.003192 17.472000
0.003204 17.472000
0.003216 17.472000
0.003228 17.472000
0.003240 18.200000
0.003252 17.472000
0.003264 17.472000
0.003276 17.472000
0.003288 17.472000
0.003300 17.472000
0.003312 17.472000
0.003324 17.472000
0.003336 17.472000
0.003348 18.200000
0.003360 17.472000
0.003372 17.472000
0.003384 17.472000
0.003396 17.472000
0.003408 18.200000
0.003420 17.472000
0.003432 17.472000
0.003444 18.200000
0.003456 17.472000
0.003468 18.200000
0.003480 17.472000
0.003492 17.472000
0.003504 17.472000
0.003516 18.200000
0.003528 17.472000
0.003540 18.200000
0.003552 17.472000
0.003564 18.200000
0.003576 17.472000
0.003588 17.472000
0.003600 18.200000
0.003612 18.200000
0.003624 17.472000
0.003636 18.200000
0.003648 18.200000
0.003660 18.200000
0.003672 17.472000
0.003684 18.200000
0.003696 17.472000
0.003708 18.200000
0.003720 17.472000
0.003732 18.200000
0.003744 17.472000
0.003756 17.472000
0.003768 17.472000
0.003780 18.200000
0.003792 17.472000
0.003804 17.472000
0.003816 17.472000
0.003828 17.472000
0.003840 17.472000
0.003852 17.472000
0.003864 17.472000
0.003876 17.472000
0.003888 17.472000
0.003900 17.472000
0.003912 17.472000
0.003924 17.472000
0.003936 17.472000
0.003948 17.472000
0.003960 18.200000
0.003972 17.472000
0.003984 17.472000
0.003996 17.472000
0.004008 17.472000
0.004020 17.472000
0.004032 17.472000
0.004044 17.472000
0.004056 17.472000
0.004068 17.472000
0.004080 17.472000
0.004092 17.472000
0.004104 17.472000
0.004116 17.472000
0.004128 17.472000
0.004140 17.472000
0.004152 16.744000
0.004164 17.472000
0.004176 17.472000
0.004188 17.472000
0.004200 16.744000
0.004212 18.200000
0.004224 16.744000
0.004236 17.472000
0.004248 17.472000
0.004260 17.472000
0.004272 17.472000
0.004284 17.472000
0.004296 16.744000
0.004308 17.472000
0.004320 17.472000
0.004332 16.744000
0.004344 18.200000
0.004356 17.472000
0.004368 17.472000
0.004380 17.472000
0.004392 18.200000
0.004404 17.472000
0.004416 17.472000
0.004428 17.472000
0.004440 16.744000
0.004452 17.472000
0.004464 17.472000
0.004476 17.472000
0.004488 17.472000
0.004500 17.472000
0.004512 16.744000
0.004524 17.472000
0.004536 17.472000
0.004548 16.744000
0.004560 16.744000
0.004572 17.472000
0.004584 17.472000
0.004596 16.744000
0.004608 17.472000
0.004620 16.744000
0.004632 17.472000
0.004644 16.744000
0.004656 17.472000
